0,0,318
1,1,1184
2,2,773
3,3,5
4,4,27
5,5,136
6,6,27
7,7,10549
8,8,27
9,9,27
10,10,27
11,11,1162
12,12,10549
13,13,27
14,14,308
15,15,914
16,16,27
17,17,25
18,18,605
19,19,254
20,20,744
21,21,213
22,22,10549
23,23,2413
24,24,660
25,25,10549
26,26,1272
27,27,1129
28,28,27
29,29,2343
30,30,613
31,31,27
32,32,4115
33,33,990
34,34,392
35,35,27
36,36,1520
37,37,682
38,38,27
39,39,1639
40,40,27
41,41,766
42,42,27
43,43,5
44,44,2337
45,45,715
46,46,10549
47,47,10549
48,37,682
49,48,27
50,49,27
51,50,1242
52,51,27
53,40,27
54,52,10549
55,53,814
56,54,1184
57,55,1092
58,56,893
59,57,5
60,58,1194
61,59,605
62,60,27
63,61,27
64,62,27
65,63,1311
66,64,809
67,65,334
68,66,37
69,5,136
70,67,10549
71,67,10549
72,68,27
73,69,465
74,70,74
75,71,10549
76,72,27
77,73,27
78,74,891
79,75,27
80,76,1221
81,77,103
82,78,521
83,79,1182
84,80,27
85,81,691
86,82,27
87,83,132
88,84,27
89,85,27
90,86,406
91,87,4721
92,88,297
93,89,173
94,90,10549
95,91,533
96,92,656
97,93,27
98,39,1639
99,94,1342
100,95,10549
101,94,1342
102,96,1283
103,97,27
104,98,537
105,50,1242
106,99,10549
107,100,797
108,101,1747
109,102,27
110,103,10549
111,104,27
112,105,1223
113,106,54
114,107,1256
115,108,27
116,109,35
117,110,4281
118,111,902
119,112,35
120,113,283
121,114,27
122,115,27
123,116,1246
124,117,27
125,118,4506
126,62,27
127,119,1278
128,120,5
129,121,35
130,122,27
131,123,27
132,124,15
133,125,4271
134,126,822
135,127,27
136,128,35
137,129,27
138,130,682
139,131,828
140,132,35
141,133,27
142,20,744
143,134,2724
144,135,27
145,136,27
146,137,1180
147,138,685
148,63,1311
149,139,4285
150,60,27
151,140,27
152,141,1158
153,142,556
154,143,35
155,144,27
156,145,1029
157,146,605
158,147,27
159,148,27
160,149,27
161,150,1246
162,151,35
163,152,27
164,153,199
165,154,27
166,155,27
167,156,1262
168,157,1192
169,158,35
170,159,27
171,160,27
172,161,27
173,162,277
174,163,35
175,164,4248
176,165,27
177,166,840
178,167,5
179,168,35
180,169,27
181,170,10549
182,171,27
183,172,27
184,173,10549
185,174,27
186,175,1215
187,176,10549
188,176,10549
189,102,27
190,177,144
191,178,2798
192,179,27
193,180,883
194,181,3402
195,182,27
196,183,27
197,184,27
198,185,914
199,186,156
200,187,271
201,188,10549
202,183,27
203,189,1180
204,83,132
205,190,6439
206,191,27
207,192,27
208,193,723
209,194,259
210,195,904
211,196,1303
212,197,1301
213,198,27
214,199,556
215,200,27
216,201,27
217,202,10549
218,108,27
219,203,977
220,187,271
221,204,324
222,205,29
223,206,27
224,207,103
225,208,3924
226,208,3924
227,113,283
228,209,1387
229,86,406
230,151,35
231,191,27
232,210,10549
233,99,10549
234,99,10549
235,191,27
236,211,1037
237,212,846
238,213,5
239,214,27
240,215,1094
241,215,1094
242,216,4432
243,217,10549
244,143,35
245,218,648
246,219,1620
247,15,914
248,220,1209
249,221,773
250,222,1305
251,223,27
252,224,35
253,225,1280
254,226,27
255,227,2
255,228,27
256,229,678
257,230,1762
258,231,1326
259,232,84
260,233,265
261,234,27
262,50,1242
263,235,883
264,236,35
265,237,27
266,238,338
267,239,510
268,240,10549
269,116,1246
270,213,5
271,241,27
272,242,764
273,243,35
274,244,27
275,245,1199
276,246,607
277,228,27
278,125,4271
279,247,4346
280,248,623
281,0,318
282,249,1090
283,147,27
284,250,1176
285,251,1483
286,231,1326
287,217,10549
288,209,1387
289,144,27
290,252,320
291,253,1240
292,254,816
293,255,27
294,256,861
295,257,10549
296,107,1256
297,258,154
298,259,779
299,260,2413
300,148,27
301,261,27
302,262,5
303,263,1762
304,264,1291
305,265,27
306,266,1217
307,267,27
308,169,27
309,218,648
310,268,10549
311,234,27
312,269,1346
313,270,512
314,271,10549
315,272,35
316,273,27
317,274,5
318,135,27
319,275,10549
320,256,861
321,116,1246
322,196,1303
323,212,846
324,276,27
325,277,508
326,278,29
327,279,1391
328,280,27
329,281,2421
330,250,1176
331,174,27
332,282,1168
333,283,74
334,284,168
335,285,27
336,286,404
337,287,861
338,288,953
339,50,1242
340,289,10549
341,205,29
342,290,981
343,291,1385
344,292,302
345,293,27
346,294,1233
347,295,1225
348,296,35
349,297,27
350,298,5
351,299,27
352,300,5
353,301,10549
354,214,27
355,291,1385
356,302,1070
357,303,27
358,304,2282
359,165,27
360,305,10549
361,306,3
361,307,580
362,308,512
363,174,27
364,309,1211
365,310,842
366,267,27
367,311,10549
368,312,27
369,313,605
370,314,1133
371,315,1057
372,316,535
373,317,3
373,318,27
374,319,1352
375,320,635
376,311,10549
377,321,4494
378,213,5
379,322,1833
380,323,10549
381,324,605
382,325,510
383,125,4271
384,0,318
385,326,4293
386,327,27
387,328,27
388,329,441
389,330,1364
390,331,1274
391,257,10549
392,169,27
393,332,10549
394,310,842
395,169,27
396,251,1483
397,333,1164
398,334,566
399,335,27
400,336,27
401,337,1285
402,338,35
403,339,2544
404,340,605
405,273,27
406,315,1057
407,341,10549
408,334,566
409,342,1709
410,343,883
411,344,832
412,345,27
413,346,27
414,347,1229
415,348,709
416,349,27
417,278,29
418,350,10549
419,351,27
420,352,785
421,353,259
422,354,1270
423,169,27
424,355,10549
425,295,1225
426,356,10549
427,234,27
428,357,27
429,358,3957
430,359,35
431,360,642
432,361,570
433,0,318
434,362,10549
435,357,27
436,258,154
437,363,121
438,364,27
439,365,1289
440,366,594
441,367,27
442,368,809
443,369,1227
444,370,35
445,371,1199
446,303,27
447,372,1485
448,373,574
449,374,869
450,375,945
451,376,220
452,377,1283
453,378,27
454,377,1283
455,379,633
456,380,3
456,302,1070
457,381,10549
458,382,35
459,383,10549
460,313,605
461,384,467
462,385,27
463,386,1221
464,387,547
465,388,27
466,389,248
467,338,35
468,390,1106
469,391,27
470,392,27
471,393,590
472,394,99
473,395,1184
474,396,10549
475,333,1164
476,123,27
477,397,1111
478,398,5
479,399,27
480,400,27
481,401,5
482,353,259
483,402,10549
484,403,27
485,404,27
486,405,27
487,406,562
488,407,27
489,408,50
490,409,1692
491,410,10549
492,411,361
493,412,1240
494,413,27
495,414,2657
496,415,570
497,416,197
498,417,168
499,418,27
500,419,27
501,420,1084
502,421,27
503,422,27
504,423,1082
505,424,125
506,0,318
507,425,256
508,426,10549
509,427,27
510,428,142
511,429,1211
512,430,27
513,431,10549
514,414,2657
515,432,10549
516,394,99
517,433,10549
518,434,35
519,435,27
520,436,27
521,437,754
522,438,4273
523,439,27
524,440,35
525,441,27
526,442,340
527,443,27
528,444,361
529,445,27
530,446,865
531,447,27
532,421,27
533,427,27
534,448,10549
535,449,27
536,450,148
537,169,27
538,371,1199
539,448,10549
540,268,10549
541,405,27
542,434,35
543,451,10549
544,290,981
545,402,10549
546,90,10549
547,383,10549
548,451,10549
549,313,605
550,452,27
551,231,1326
552,453,1061
553,454,1289
554,455,10549
555,456,27
556,457,1227
557,458,656
558,459,1151
559,460,10549
560,461,738
561,280,27
562,462,10549
563,285,27
564,463,10549
565,464,27
566,465,27
567,466,867
568,408,50
569,467,1407
570,468,801
571,469,27
572,470,11
573,471,4203
574,472,29
575,408,50
576,473,10549
577,474,27
578,475,1057
579,476,1725
580,477,27
581,478,27
582,479,27
583,480,27
584,481,66
585,482,834
586,424,125
587,483,1387
588,484,27
589,485,1194
590,486,27
591,487,27
592,352,785
593,397,1111
594,488,10549
595,489,3912
596,490,2702
597,491,27
598,492,82
599,414,2657
600,493,10549
601,494,33
602,495,1190
603,474,27
604,496,10549
605,449,27
606,497,10549
607,461,738
608,498,1416
609,458,656
610,499,10549
611,492,82
612,500,484
613,501,549
614,502,367
615,503,68
616,504,10549
617,488,10549
618,452,27
619,29,2343
620,453,1061
621,182,27
622,505,2563
623,506,404
624,507,27
625,508,10549
626,480,27
627,509,1149
628,510,3
628,511,27
629,512,1313
630,503,68
631,513,4541
632,514,1092
633,515,27
634,516,789
635,182,27
636,517,10549
637,482,834
638,518,10549
639,334,566
640,519,1504
641,520,1283
642,498,1416
643,521,10549
644,331,1274
645,522,1381
646,523,10549
647,508,10549
648,377,1283
649,524,10549
650,525,687
651,526,27
652,527,35
653,528,27
654,529,10549
655,530,1166
656,531,27
657,532,1006
658,533,1739
659,534,5
660,535,35
661,536,10549
662,472,29
663,507,27
664,386,1221
665,537,10549
666,530,1166
667,538,5
668,539,1248
669,461,738
670,540,10549
671,14,308
672,541,27
673,542,1125
674,449,27
675,543,27
676,544,27
677,157,1192
678,511,27
679,516,789
680,545,10549
681,546,27
682,547,27
683,548,506
684,549,1913
685,550,246
686,551,5
687,522,1381
688,539,1248
689,552,10549
690,551,5
691,553,27
692,554,27
693,555,70
694,556,476
695,557,1305
696,558,27
697,559,5
698,560,27
699,561,27
700,562,35
701,563,1197
702,564,1182
703,565,836
704,547,27
705,566,27
706,567,27
707,568,3140
708,569,27
709,570,220
710,571,35
711,572,1194
712,573,10549
713,472,29
714,574,10549
715,521,10549
716,452,27
717,575,35
718,576,27
719,577,1151
720,578,558
721,579,35
722,580,1240
